datetime,count
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,12.322422338608447
2011-01-24 07:00:00,37.1964110503462
2011-01-24 08:00:00,48.48579015440035
2011-01-24 09:00:00,77.3018360439892
2011-01-24 10:00:00,76.9197733076108
2011-01-24 11:00:00,70.64412882934162
2011-01-24 12:00:00,97.86589315851037
2011-01-24 13:00:00,103.30029153733105
2011-01-24 14:00:00,104.8313151615808
2011-01-24 15:00:00,129.42501868314488
2011-01-24 16:00:00,117.29431207301934
2011-01-24 17:00:00,107.15389385683653
2011-01-24 18:00:00,102.82977394260705
2011-01-24 19:00:00,125.79075770033953
2011-01-24 20:00:00,117.60194545481929
2011-01-24 21:00:00,122.99774281698268
2011-01-24 22:00:00,130.74131579657706
2011-01-24 23:00:00,141.9921752905968
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,4.668865787965956
2011-01-25 07:00:00,0.3835097036395325
2011-01-25 08:00:00,25.614985638865534
2011-01-25 09:00:00,70.04436773349227
2011-01-25 10:00:00,91.05366411393926
2011-01-25 11:00:00,98.43974987004539
2011-01-25 12:00:00,131.15900770095936
2011-01-25 13:00:00,132.69011273183202
2011-01-25 14:00:00,184.88764331894325
2011-01-25 15:00:00,203.98377193213923
2011-01-25 16:00:00,211.36985768824536
2011-01-25 17:00:00,200.87195224857427
2011-01-25 18:00:00,200.80877571902687
2011-01-25 19:00:00,153.6249797577006
2011-01-25 20:00:00,143.16567533468685
2011-01-25 21:00:00,150.55176109079298
2011-01-25 22:00:00,159.88953422418456
2011-01-25 23:00:00,173.449568318978
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,15.906700643232938
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,3.3771773398063374
2011-01-26 14:00:00,10.763263095912464
2011-01-26 15:00:00,12.294368126785116
2011-01-26 16:00:00,48.38888912651311
2011-01-26 17:00:00,27.06653963899737
2011-01-27 16:00:00,134.00111847622418
2011-01-27 17:00:00,147.20366534752935
2011-01-27 18:00:00,121.44966670644006
2011-01-27 19:00:00,128.83575246254617
2011-01-27 20:00:00,120.60842060699153
2011-01-27 21:00:00,127.99450636309766
2011-01-27 22:00:00,135.38059211920378
2011-01-27 23:00:00,125.24009249639812
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,9.73192549837239
2011-01-28 05:00:00,8.89067939892385
2011-01-28 06:00:00,10.460304039830902
2011-01-28 07:00:00,6.136265532224286
2011-01-28 08:00:00,13.522351288330412
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,5.083581058666027
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,6.193940929880085
2011-01-28 13:00:00,13.580026685986212
2011-01-28 14:00:00,69.68093202766836
2011-01-28 15:00:00,88.5678352619384
2011-01-28 16:00:00,107.306558058269
2011-01-28 17:00:00,112.77963886036984
2011-01-28 18:00:00,114.34926350127694
2011-01-28 19:00:00,133.72575871126944
2011-01-28 20:00:00,145.05382023860378
2011-01-28 21:00:00,142.68146910828264
2011-01-28 22:00:00,157.5554995733225
2011-01-28 23:00:00,180.55500294108938
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,10.08591307819205
2011-01-29 02:00:00,17.471998834298176
2011-01-29 03:00:00,19.0031038651708
2011-01-29 04:00:00,4.9593108944170865
2011-01-29 06:00:00,29.48991929305663
2011-01-29 07:00:00,46.63444193559005
2011-01-29 08:00:00,67.68225792607146
2011-01-29 09:00:00,73.07805528823482
2011-01-29 10:00:00,76.87965249660101
2011-01-29 11:00:00,78.44927713750806
2011-01-29 12:00:00,95.59379978004146
2011-01-29 13:00:00,122.45807688572198
2011-01-29 14:00:00,120.08572575540082
2011-01-29 15:00:00,97.87769605201703
2011-01-29 16:00:00,134.5004100441248
2011-01-29 17:00:00,159.41291836589696
2011-01-29 18:00:00,125.8909340455689
2011-01-29 19:00:00,133.59598741512886
2011-01-29 20:00:00,125.04968794612037
2011-01-29 21:00:00,132.4357737022265
2011-01-29 22:00:00,122.29527407942082
2011-01-29 23:00:00,129.68135983552696
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,9.647290265908566
2011-01-30 09:00:00,34.59848101096091
2011-01-30 10:00:00,47.801027882266084
2011-01-30 11:00:00,70.4430440265447
2011-01-30 12:00:00,140.24436202588237
2011-01-30 13:00:00,118.39381954598684
2011-01-30 14:00:00,131.59636641729202
2011-01-30 15:00:00,160.41233090025796
2011-01-30 16:00:00,167.79841665636408
2011-01-30 17:00:00,157.6965994568386
2011-01-30 18:00:00,135.8460569769431
2011-01-30 19:00:00,143.23214273304922
2011-01-30 20:00:00,162.6086379430417
2011-01-30 21:00:00,148.56484497228803
2011-01-30 22:00:00,150.1344696131951
2011-01-30 23:00:00,161.42401153049502
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,9.908290479779424
2011-01-31 03:00:00,17.29437623588555
2011-01-31 04:00:00,22.76745703798639
2011-01-31 05:00:00,8.723664067232704
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,17.998342077699704
2011-01-31 08:00:00,35.14286472023312
2011-01-31 09:00:00,42.52895047633925
2011-01-31 10:00:00,55.73149734764445
2011-01-31 11:00:00,63.117583103750576
2011-01-31 12:00:00,101.65330204986363
2011-01-31 13:00:00,107.08761902206142
2011-01-31 14:00:00,110.6090124468768
2011-01-31 15:00:00,104.3333679686076
2011-01-31 16:00:00,117.5745158565701
2011-01-31 17:00:00,107.43409764038732
2011-01-31 18:00:00,122.62693290563529
2011-01-31 19:00:00,176.34113598673758
2011-01-31 20:00:00,106.41993277686349
2011-01-31 21:00:00,125.47746037340215
2011-01-31 22:00:00,156.0359682613505
2011-01-31 23:00:00,159.51859785626283
2011-02-20 00:00:00,43.9207121199305
2011-02-20 01:00:00,33.78021249712478
2011-02-20 02:00:00,41.166298253230906
2011-02-20 03:00:00,36.8423411522472
2011-02-20 04:00:00,44.22842690835333
2011-02-20 06:00:00,53.145536288709195
2011-02-20 07:00:00,46.908411420474465
2011-02-20 08:00:00,77.63738085744566
2011-02-20 09:00:00,86.97523539746012
2011-02-20 10:00:00,129.77181632163234
2011-02-20 11:00:00,170.25930405165374
2011-02-20 12:00:00,177.32642219430602
2011-02-20 13:00:00,198.335718574753
2011-02-20 14:00:00,215.48015981066354
2011-02-20 15:00:00,228.6827066819687
2011-02-20 16:00:00,232.16541768350393
2011-02-20 17:00:00,225.9282928152692
2011-02-20 18:00:00,227.7782840529728
2011-02-20 19:00:00,235.16436980907892
2011-02-20 20:00:00,242.51177314190485
2011-02-20 21:00:00,222.61283663267193
2011-02-20 22:00:00,204.66575031397016
2011-02-20 23:00:00,204.24508656093448
2011-02-21 00:00:00,73.40653440259868
2011-02-21 01:00:00,80.7926201587048
2011-02-21 02:00:00,88.17870591481093
2011-02-21 03:00:00,95.56479167091706
2011-02-21 04:00:00,96.77684768171295
2011-02-21 05:00:00,145.38997112770713
2011-02-21 06:00:00,195.63581433753293
2011-02-21 07:00:00,203.02190009363903
2011-02-21 08:00:00,103.21990979216585
2011-02-21 09:00:00,110.60599554827198
2011-02-21 10:00:00,117.9920813043781
2011-02-21 11:00:00,137.04960890091678
2011-02-21 12:00:00,121.05404714625475
2011-02-21 13:00:00,52.61099682033728
2011-02-21 14:00:00,110.45436416037893
2011-02-21 15:00:00,117.87913233976525
2011-02-21 16:00:00,74.80793651193585
2011-02-21 17:00:00,117.07640585035116
2011-02-21 18:00:00,83.5158205133658
2011-02-21 19:00:00,90.90190626947192
2011-02-21 20:00:00,80.97071343221508
2011-02-21 21:00:00,94.25046233683486
2011-02-21 22:00:00,89.96510625250845
2011-02-21 23:00:00,97.35119200861458
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,9.65818771410656
2011-02-22 10:00:00,43.971645698817724
2011-02-22 11:00:00,78.64259090701718
2011-02-22 12:00:00,95.78711354955058
2011-02-22 13:00:00,110.97994881479853
2011-02-22 14:00:00,118.36603457090465
2011-02-22 15:00:00,139.41393196800897
2011-02-22 16:00:00,140.94495559225874
2011-02-22 17:00:00,142.4760606231314
2011-02-22 18:00:00,163.5238766136128
2011-02-22 19:00:00,153.38353980405287
2011-02-22 20:00:00,166.6246062853925
2011-02-22 21:00:00,174.01069204149863
2011-02-22 22:00:00,171.67710474108054
2011-02-22 23:00:00,179.06319049718667
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,11.800486951671616
2011-02-23 02:00:00,11.379823198635961
2011-02-23 03:00:00,12.949447839542984
2011-02-23 05:00:00,33.53808046695431
2011-02-23 06:00:00,40.92416622306044
2011-02-23 07:00:00,40.50350247002473
2011-02-23 08:00:00,47.889588226130854
2011-02-23 09:00:00,84.47361979495844
2011-02-23 10:00:00,130.8546892668706
2011-02-23 11:00:00,136.28908764569127
2011-02-23 12:00:00,167.0567395059427
2011-02-23 13:00:00,199.77607874347956
2011-02-23 14:00:00,211.02693823749928
2011-02-23 15:00:00,232.07475422798072
2011-02-23 16:00:00,245.27730109928592
2011-02-23 17:00:00,246.84692574019297
2011-02-23 18:00:00,246.42634339378014
2011-02-23 19:00:00,240.1506175088881
2011-02-23 20:00:00,159.82681855698928
2011-02-23 21:00:00,208.1595754061869
2011-02-23 22:00:00,215.54566116229302
2011-02-23 23:00:00,197.59849343696843
2011-02-24 00:00:00,27.495188218958702
2011-02-24 01:00:00,25.12283708863754
2011-02-24 02:00:00,13.030731495169334
2011-02-24 03:00:00,14.561836526041958
2011-02-24 05:00:00,19.57557115182692
2011-02-24 06:00:00,21.145195792733972
2011-02-24 07:00:00,22.67621941698374
2011-02-24 08:00:00,45.63712176809332
2011-02-24 09:00:00,43.58373825122604
2011-02-24 10:00:00,72.39970273419196
2011-02-24 11:00:00,122.68414696067506
2011-02-24 12:00:00,155.3648851815546
2011-02-24 13:00:00,184.1421672412404
2011-02-24 14:00:00,205.1899832317218
2011-02-24 15:00:00,175.74191662161041
2011-02-24 16:00:00,161.65952263419942
2011-02-24 17:00:00,143.75095592553208
2011-02-24 18:00:00,121.65258705005333
2011-02-24 19:00:00,88.301145685371
2011-02-24 20:00:00,124.71463429855285
2011-02-24 21:00:00,143.81084431837172
2011-02-24 22:00:00,128.02450794263558
2011-02-24 23:00:00,146.87289156687123
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.23942267186004074
2011-02-25 03:00:00,15.43233934373086
2011-02-25 05:00:00,30.204510855943113
2011-02-25 06:00:00,14.418174480207
2011-02-25 07:00:00,2.287467870081457
2011-02-25 08:00:00,29.190345992419253
2011-02-25 09:00:00,19.050009182859355
2011-02-25 10:00:00,71.17017492341022
2011-02-25 11:00:00,163.78626501785607
2011-02-25 12:00:00,187.35256239466005
2011-02-25 13:00:00,194.73864815076618
2011-02-25 14:00:00,215.7479445312132
2011-02-25 15:00:00,246.06493105889095
2011-02-25 16:00:00,173.6638474793516
2011-02-25 17:00:00,175.19495251022425
2011-02-25 18:00:00,188.43601899156386
2011-02-25 19:00:00,184.11206189058012
2011-02-25 20:00:00,191.53674866334356
2011-02-25 21:00:00,200.87452179673514
2011-02-25 22:00:00,190.73418498717524
2011-02-25 23:00:00,203.97525146851484
2011-02-26 00:00:00,26.12007584951138
2011-02-26 01:00:00,27.651180880384004
2011-02-26 02:00:00,13.607306503007408
2011-02-26 03:00:00,42.4232709859734
2011-02-26 04:00:00,57.8963100347721
2011-02-26 05:00:00,51.62066555650293
2011-02-26 06:00:00,72.31099432349609
2011-02-26 07:00:00,73.88061896440314
2011-02-26 08:00:00,99.11209489962916
2011-02-26 09:00:00,102.63348832444456
2011-02-26 10:00:00,141.16928867718048
2011-02-26 11:00:00,161.85961744417364
2011-02-26 12:00:00,169.60319042376804
2011-02-26 13:00:00,182.84433831173055
2011-02-26 14:00:00,196.0855676063159
2011-02-26 15:00:00,207.33634569371276
2011-02-26 16:00:00,196.83835884741882
2011-02-26 17:00:00,215.9344874606148
2011-02-26 18:00:00,211.61053035963107
2011-02-26 19:00:00,201.4701121434483
2011-02-26 20:00:00,195.19438625855622
2011-02-26 21:00:00,173.3438437786607
2011-02-26 22:00:00,161.21305576191224
2011-02-26 23:00:00,162.78268040281932
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,15.947347443822082
2011-02-27 07:00:00,5.807010634262184
2011-02-27 08:00:00,36.53598007123341
2011-02-27 09:00:00,43.92206582733954
2011-02-27 10:00:00,63.01827584715839
2011-02-27 11:00:00,125.01284433735422
2011-02-27 12:00:00,171.35531279260908
2011-02-27 13:00:00,198.21967130491248
2011-02-27 14:00:00,211.46073778625208
2011-02-27 15:00:00,230.51834678941364
2011-02-27 16:00:00,243.75941327075324
2011-02-27 17:00:00,214.1022026883388
2011-02-27 18:00:00,215.67182732924584
2011-02-27 19:00:00,223.05791308535197
2011-02-27 20:00:00,230.4439988414581
2011-02-27 21:00:00,216.36160485404707
2011-02-27 22:00:00,229.92163894884055
2011-02-27 23:00:00,219.81982174931505
2011-02-28 00:00:00,49.90892102861284
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,34.14379062243614
2011-02-28 06:00:00,29.858353131486837
2011-02-28 07:00:00,48.915962134648396
2011-02-28 08:00:00,32.95916420988942
2011-02-28 09:00:00,102.32563013917846
2011-02-28 10:00:00,164.60040241292504
2011-02-28 11:00:00,199.2714290277474
2011-02-28 12:00:00,206.65751478385351
2011-02-28 13:00:00,97.26771195822164
2011-02-28 14:00:00,81.2722316101825
2011-02-28 15:00:00,88.65831736628863
2011-02-28 16:00:00,96.04440312239475
2011-02-28 17:00:00,97.61402776330179
2011-02-28 18:00:00,134.19814073875227
2011-02-28 19:00:00,147.47788964337207
2011-02-28 20:00:00,154.8639753994782
2011-02-28 21:00:00,175.70272882427946
2011-02-28 22:00:00,107.33696193829948
2011-02-28 23:00:00,161.35423796370773
2011-03-20 00:00:00,51.61141435923173
2011-03-20 01:00:00,45.37428949099697
2011-03-20 02:00:00,54.71206262438858
2011-03-20 03:00:00,48.436418146119365
2011-03-20 04:00:00,50.006042787026416
2011-03-20 05:00:00,49.58537903399073
2011-03-20 06:00:00,56.971464790096846
2011-03-20 07:00:00,52.686108705770465
2011-03-20 08:00:00,85.36684692664997
2011-03-20 09:00:00,112.23112403233048
2011-03-20 10:00:00,156.97939233378818
2011-03-20 11:00:00,169.9016540149197
2011-03-20 12:00:00,181.15251350893942
2011-03-20 13:00:00,211.92016536919084
2011-03-20 14:00:00,232.96798135967225
2011-03-20 15:00:00,236.45069236120747
2011-03-20 16:00:00,249.6532392325127
2011-03-20 17:00:00,245.36780174156337
2011-03-20 18:00:00,237.14046988600876
2011-03-20 19:00:00,215.3286098293934
2011-03-20 20:00:00,216.85963345364314
2011-03-20 21:00:00,210.94139479223935
2011-03-20 22:00:00,212.472499823112
2011-03-20 23:00:00,175.21768370385877
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,24.193686217426603
2011-03-21 02:00:00,31.57977197353273
2011-03-21 03:00:00,38.965857729638856
2011-03-21 05:00:00,28.047207130309204
2011-03-21 06:00:00,22.33827525445423
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,32.997846633169615
2011-03-21 09:00:00,63.765498493421035
2011-03-21 10:00:00,115.9243466572521
2011-03-21 11:00:00,144.74031114021807
2011-03-21 12:00:00,146.2712533578449
2011-03-21 13:00:00,198.46886535157904
2011-03-21 14:00:00,215.6132251808667
2011-03-21 15:00:00,236.6225215613137
2011-03-21 16:00:00,230.38539669307895
2011-03-21 17:00:00,237.77148244918507
2011-03-21 18:00:00,223.68908846177405
2011-03-21 19:00:00,265.84789697228433
2011-03-21 20:00:00,259.5722524940152
2011-03-21 21:00:00,179.20985252545904
2011-03-21 22:00:00,198.30606254527788
2011-03-21 23:00:00,205.692148301384
2011-03-22 00:00:00,38.071704533225756
2011-03-22 01:00:00,10.366099921473847
2011-03-22 02:00:00,35.31729066652619
2011-03-22 03:00:00,66.1236249500578
2011-03-22 04:00:00,73.82867831961778
2011-03-22 05:00:00,65.63986607409754
2011-03-22 06:00:00,66.85200349151634
2011-03-22 07:00:00,101.88059873644981
2011-03-22 08:00:00,144.39705728369415
2011-03-22 09:00:00,151.78314303980028
2011-03-22 10:00:00,178.64742014548077
2011-03-22 11:00:00,185.71461969475592
2011-03-22 12:00:00,206.72391607520296
2011-03-22 13:00:00,229.68481842631252
2011-03-22 14:00:00,242.925966314275
2011-03-22 15:00:00,250.31205207038113
2011-03-22 16:00:00,257.69813782648725
2011-03-22 17:00:00,265.0842235825934
2011-03-22 18:00:00,262.75047346892956
2011-03-22 19:00:00,245.12219195043588
2011-03-22 20:00:00,252.508277706542
2011-03-22 21:00:00,254.03938273741466
2011-03-22 22:00:00,247.8022578691799
2011-03-22 23:00:00,255.18834362528602
2011-03-23 00:00:00,8.652394012869536
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,1.9946867982219203
2011-03-23 03:00:00,38.40817541140376
2011-03-23 05:00:00,2.684382916400267
2011-03-23 06:00:00,39.09787152958211
2011-03-23 07:00:00,28.918852296742017
2011-03-23 08:00:00,53.870043041794375
2011-03-23 09:00:00,67.11127233637976
2011-03-23 10:00:00,80.35233881771936
2011-03-23 11:00:00,81.84476142531182
2011-03-23 12:00:00,83.4143860662189
2011-03-23 13:00:00,67.58953008044834
2011-03-23 14:00:00,115.67446053406275
2011-03-23 15:00:00,144.4904250170287
2011-03-23 16:00:00,169.44161576208103
2011-03-23 17:00:00,176.82770151818715
2011-03-23 18:00:00,137.62127942827135
2011-03-23 19:00:00,145.00736518437748
2011-03-23 20:00:00,107.62068853275868
2011-03-23 21:00:00,83.81837726895483
2011-03-23 22:00:00,145.56511936356742
2011-03-23 23:00:00,135.59532550965324
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,2.251906116528403
2011-03-24 06:00:00,9.63799187263453
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,25.979788025753862
2011-03-24 10:00:00,21.69443194142744
2011-03-24 11:00:00,69.98866918059063
2011-03-24 12:00:00,98.84331608683677
2011-03-24 13:00:00,117.90084368337546
2011-03-24 14:00:00,125.28692943948157
2011-03-24 15:00:00,126.85655408038863
2011-03-24 16:00:00,144.00107672292205
2011-03-24 17:00:00,141.6287255926009
2011-03-24 18:00:00,160.72501701904264
2011-03-24 19:00:00,171.6955913228887
2011-03-24 20:00:00,163.5067790773685
2011-03-24 21:00:00,163.08611532433278
2011-03-24 22:00:00,170.4722010804389
2011-03-24 23:00:00,166.1868449961125
2011-03-25 00:00:00,10.6750305506485
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,15.26810142339778
2011-03-25 04:00:00,7.040769567843142
2011-03-25 05:00:00,8.610394208750193
2011-03-25 06:00:00,10.141499239622846
2011-03-25 07:00:00,46.802895655010786
2011-03-25 08:00:00,81.47392226983312
2011-03-25 09:00:00,94.7150701577956
2011-03-25 10:00:00,119.62757847956775
2011-03-25 11:00:00,144.54016820796278
2011-03-25 12:00:00,163.59777721112434
2011-03-25 13:00:00,182.69390582432035
2011-03-25 14:00:00,209.55826433662372
2011-03-25 15:00:00,209.4950878070763
2011-03-25 16:00:00,214.92956759251985
2011-03-25 17:00:00,212.595817478856
2011-03-25 18:00:00,207.95289276441844
2011-03-25 19:00:00,227.36798899106824
2011-03-25 20:00:00,234.71547373051706
2011-03-25 21:00:00,242.1015594866232
2011-03-25 22:00:00,233.95142966438317
2011-03-25 23:00:00,235.4825346952558
2011-03-26 00:00:00,65.43410858539414
2011-03-26 01:00:00,60.8297848876139
2011-03-26 02:00:00,50.65076565477381
2011-03-26 03:00:00,46.36532816382447
2011-03-26 04:00:00,65.42293716698603
2011-03-26 05:00:00,53.330750166894916
2011-03-26 06:00:00,47.05510568862573
2011-03-26 07:00:00,68.10292167910715
2011-03-26 08:00:00,100.82226091664401
2011-03-26 09:00:00,119.87986991980557
2011-03-26 10:00:00,133.12093640114517
2011-03-26 11:00:00,152.17854540430673
2011-03-26 12:00:00,169.32298664021727
2011-03-26 13:00:00,188.38059564337883
2011-03-26 14:00:00,209.42841163386024
2011-03-26 15:00:00,222.6309585051654
2011-03-26 16:00:00,241.72716852498428
2011-03-26 17:00:00,235.4901250633724
2011-03-26 18:00:00,260.7602020152557
2011-03-26 19:00:00,203.7793681508449
2011-03-26 20:00:00,211.165453906951
2011-03-26 21:00:00,214.6867659251435
2011-03-26 22:00:00,233.7443749283051
2011-03-26 23:00:00,223.60395671212228
2011-03-27 00:00:00,55.91095876057108
2011-03-27 01:00:00,30.157041526104678
2011-03-27 02:00:00,2.660662293278733
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,30.835566225874913
2011-03-27 09:00:00,77.21671710440997
2011-03-27 10:00:00,84.92177047396994
2011-03-27 11:00:00,117.6411097115068
2011-03-27 12:00:00,138.68892570198824
2011-03-27 13:00:00,161.33094184626685
2011-03-27 14:00:00,186.24353157466192
2011-03-27 15:00:00,187.77463660553454
2011-03-27 16:00:00,210.73553895664412
2011-03-27 17:00:00,212.30524500417405
2011-03-27 18:00:00,209.97149489051023
2011-03-27 19:00:00,221.26095540118726
2011-03-27 20:00:00,213.03362354563262
2011-03-27 21:00:00,204.8448113001124
2011-03-27 22:00:00,212.23089705621854
2011-03-27 23:00:00,213.76192068046828
2011-03-28 00:00:00,12.701305363136271
2011-03-28 01:00:00,41.55595226938243
2011-03-28 02:00:00,48.94203802548856
2011-03-28 03:00:00,56.328123781594684
2011-03-28 05:00:00,55.52556010542634
2011-03-28 06:00:00,74.66037114190252
2011-03-28 07:00:00,91.7662927677786
2011-03-28 08:00:00,101.10398449454729
2011-03-28 09:00:00,124.38385445911072
2011-03-28 10:00:00,135.3543473563339
2011-03-28 11:00:00,154.73084256632643
2011-03-28 12:00:00,183.54680704929237
2011-03-28 13:00:00,198.73956090791745
2011-03-28 14:00:00,209.6715341951062
2011-03-28 15:00:00,213.15424519664143
2011-03-28 16:00:00,228.3469990552665
2011-03-28 17:00:00,229.87810408613913
2011-03-28 18:00:00,241.16756459681616
2011-03-28 19:00:00,246.60196297563684
2011-03-28 20:00:00,265.6594905721755
2011-03-28 21:00:00,274.9972637055671
2011-03-28 22:00:00,262.94375912875614
2011-03-28 23:00:00,254.75502828985884
2011-03-29 00:00:00,67.65639317212619
2011-03-29 01:00:00,61.380748693857015
2011-03-29 02:00:00,68.76683444996317
2011-03-29 03:00:00,76.15292020606927
2011-03-29 04:00:00,60.11875743474991
2011-03-29 05:00:00,81.16665483185423
2011-03-29 06:00:00,80.74599107881855
2011-03-29 07:00:00,82.3156157197256
2011-03-29 08:00:00,107.22828685474352
