datetime,count
2011-01-23 09:00:00,14.024426328087117
2011-01-23 10:00:00,49.52442632808712
2011-01-23 11:00:00,75.02442632808712
2011-01-23 12:00:00,88.52442632808712
2011-01-23 13:00:00,98.27442632808712
2011-01-23 14:00:00,127.52442632808712
2011-01-23 15:00:00,135.27442632808712
2011-01-23 16:00:00,146.77442632808712
2011-01-23 17:00:00,142.27442632808712
2011-01-23 18:00:00,147.77442632808712
2011-01-23 19:00:00,155.27442632808712
2011-01-23 20:00:00,145.02442632808712
2011-01-23 21:00:00,152.52442632808712
2011-01-23 22:00:00,150.02442632808712
2011-01-23 23:00:00,139.77442632808712
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,7.024426328087117
2011-01-24 07:00:00,32.39942632808712
2011-01-24 08:00:00,43.89942632808712
2011-01-24 09:00:00,73.39942632808712
2011-01-24 10:00:00,73.02442632808712
2011-01-24 11:00:00,66.64942632808712
2011-01-24 12:00:00,94.89942632808712
2011-01-24 13:00:00,100.39942632808712
2011-01-24 14:00:00,102.14942632808712
2011-01-24 15:00:00,126.64942632808712
2011-01-24 16:00:00,114.27442632808712
2011-01-24 17:00:00,104.02442632808712
2011-01-24 18:00:00,99.64942632808712
2011-01-24 19:00:00,122.89942632808712
2011-01-24 20:00:00,114.77442632808712
2011-01-24 21:00:00,120.27442632808712
2011-01-24 22:00:00,128.39942632808712
2011-01-24 23:00:00,139.89942632808712
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.7119263280871166
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,22.524426328087117
2011-01-25 09:00:00,67.27442632808712
2011-01-25 10:00:00,88.77442632808712
2011-01-25 11:00:00,96.27442632808712
2011-01-25 12:00:00,129.77442632808712
2011-01-25 13:00:00,131.27442632808712
2011-01-25 14:00:00,184.77442632808712
2011-01-25 15:00:00,204.27442632808712
2011-01-25 16:00:00,211.77442632808712
2011-01-25 17:00:00,200.83692632808712
2011-01-25 18:00:00,200.77442632808712
2011-01-25 19:00:00,153.02442632808712
2011-01-25 20:00:00,142.21192632808712
2011-01-25 21:00:00,149.71192632808712
2011-01-25 22:00:00,159.33692632808712
2011-01-25 23:00:00,173.27442632808712
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,14.149426328087117
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,6.774426328087117
2011-01-26 15:00:00,8.274426328087117
2011-01-26 16:00:00,143.14942632808712
2011-01-26 17:00:00,23.524426328087117
2011-01-27 16:00:00,132.96192632808712
2011-01-27 17:00:00,146.46192632808712
2011-01-27 18:00:00,120.21192632808712
2011-01-27 19:00:00,127.71192632808712
2011-01-27 20:00:00,119.39942632808712
2011-01-27 21:00:00,126.89942632808712
2011-01-27 22:00:00,134.52442632808712
2011-01-27 23:00:00,124.02442632808712
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,10.649426328087117
2011-01-28 05:00:00,9.649426328087117
2011-01-28 06:00:00,11.399426328087117
2011-01-28 07:00:00,7.149426328087117
2011-01-28 08:00:00,14.649426328087117
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,3.5244263280871166
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,4.774426328087117
2011-01-28 13:00:00,12.399426328087117
2011-01-28 14:00:00,69.39942632808712
2011-01-28 15:00:00,91.39942632808712
2011-01-28 16:00:00,110.02442632808712
2011-01-28 17:00:00,115.77442632808712
2011-01-28 18:00:00,117.27442632808712
2011-01-28 19:00:00,137.39942632808712
2011-01-28 20:00:00,148.89942632808712
2011-01-28 21:00:00,146.64942632808712
2011-01-28 22:00:00,161.27442632808712
2011-01-28 23:00:00,184.77442632808712
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,10.899426328087117
2011-01-29 02:00:00,18.399426328087117
2011-01-29 03:00:00,20.149426328087117
2011-01-29 04:00:00,5.649426328087117
2011-01-29 06:00:00,30.899426328087117
2011-01-29 07:00:00,48.39942632808712
2011-01-29 08:00:00,69.64942632808712
2011-01-29 09:00:00,75.39942632808712
2011-01-29 10:00:00,79.02442632808712
2011-01-29 11:00:00,80.77442632808712
2011-01-29 12:00:00,98.27442632808712
2011-01-29 13:00:00,125.77442632808712
2011-01-29 14:00:00,123.27442632808712
2011-01-29 15:00:00,100.64942632808712
2011-01-29 16:00:00,138.14942632808712
2011-01-29 17:00:00,163.39942632808712
2011-01-29 18:00:00,129.39942632808712
2011-01-29 19:00:00,137.02442632808712
2011-01-29 20:00:00,128.39942632808712
2011-01-29 21:00:00,135.89942632808712
2011-01-29 22:00:00,125.64942632808712
2011-01-29 23:00:00,133.14942632808712
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,2.6181763280871166
2011-01-30 09:00:00,28.118176328087117
2011-01-30 10:00:00,41.61817632808712
2011-01-30 11:00:00,64.52442632808712
2011-01-30 12:00:00,135.77442632808712
2011-01-30 13:00:00,113.52442632808712
2011-01-30 14:00:00,126.77442632808712
2011-01-30 15:00:00,156.27442632808712
2011-01-30 16:00:00,163.77442632808712
2011-01-30 17:00:00,153.52442632808712
2011-01-30 18:00:00,131.52442632808712
2011-01-30 19:00:00,139.02442632808712
2011-01-30 20:00:00,158.99317632808712
2011-01-30 21:00:00,144.61817632808712
2011-01-30 22:00:00,146.24317632808712
2011-01-30 23:00:00,157.86817632808712
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,4.524426328087117
2011-01-31 03:00:00,12.024426328087117
2011-01-31 04:00:00,17.774426328087117
2011-01-31 05:00:00,3.3994263280871166
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,13.149426328087117
2011-01-31 08:00:00,30.649426328087117
2011-01-31 09:00:00,38.39942632808712
2011-01-31 10:00:00,51.64942632808712
2011-01-31 11:00:00,59.39942632808712
2011-01-31 12:00:00,98.64942632808712
2011-01-31 13:00:00,104.14942632808712
2011-01-31 14:00:00,107.89942632808712
2011-01-31 15:00:00,101.39942632808712
2011-01-31 16:00:00,114.89942632808712
2011-01-31 17:00:00,104.64942632808712
2011-01-31 18:00:00,120.14942632808712
2011-01-31 19:00:00,174.52442632808712
2011-01-31 20:00:00,101.14942632808712
2011-01-31 21:00:00,120.52442632808712
2011-01-31 22:00:00,154.14942632808712
2011-01-31 23:00:00,157.64942632808712
2011-02-20 00:00:00,37.52442632808712
2011-02-20 01:00:00,27.274426328087117
2011-02-20 02:00:00,34.77442632808712
2011-02-20 03:00:00,30.274426328087117
2011-02-20 04:00:00,37.77442632808712
2011-02-20 06:00:00,47.02442632808712
2011-02-20 07:00:00,40.52442632808712
2011-02-20 08:00:00,72.02442632808712
2011-02-20 09:00:00,81.52442632808712
2011-02-20 10:00:00,125.11817632808712
2011-02-20 11:00:00,166.36817632808712
2011-02-20 12:00:00,173.77442632808712
2011-02-20 13:00:00,195.27442632808712
2011-02-20 14:00:00,212.77442632808712
2011-02-20 15:00:00,226.27442632808712
2011-02-20 16:00:00,229.77442632808712
2011-02-20 17:00:00,223.27442632808712
2011-02-20 18:00:00,225.11817632808712
2011-02-20 19:00:00,232.61817632808712
2011-02-20 20:00:00,240.36817632808712
2011-02-20 21:00:00,219.99317632808712
2011-02-20 22:00:00,201.61817632808712
2011-02-20 23:00:00,201.24317632808712
2011-02-21 00:00:00,67.05567632808712
2011-02-21 01:00:00,74.68067632808712
2011-02-21 02:00:00,82.18067632808712
2011-02-21 03:00:00,89.80567632808712
2011-02-21 04:00:00,90.52442632808712
2011-02-21 05:00:00,140.68067632808712
2011-02-21 06:00:00,191.68067632808712
2011-02-21 07:00:00,199.18067632808712
2011-02-21 08:00:00,97.80567632808712
2011-02-21 09:00:00,105.30567632808712
2011-02-21 10:00:00,112.93067632808712
2011-02-21 11:00:00,132.30567632808712
2011-02-21 12:00:00,115.93067632808712
2011-02-21 13:00:00,43.52442632808712
2011-02-21 14:00:00,105.05567632808712
2011-02-21 15:00:00,112.80567632808712
2011-02-21 16:00:00,66.27442632808712
2011-02-21 17:00:00,111.93067632808712
2011-02-21 18:00:00,77.68067632808712
2011-02-21 19:00:00,85.18067632808712
2011-02-21 20:00:00,72.52442632808712
2011-02-21 21:00:00,86.27442632808712
2011-02-21 22:00:00,81.77442632808712
2011-02-21 23:00:00,89.52442632808712
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,6.024426328087117
2011-02-22 10:00:00,40.83692632808712
2011-02-22 11:00:00,76.21192632808712
2011-02-22 12:00:00,93.83692632808712
2011-02-22 13:00:00,109.33692632808712
2011-02-22 14:00:00,116.96192632808712
2011-02-22 15:00:00,138.21192632808712
2011-02-22 16:00:00,139.96192632808712
2011-02-22 17:00:00,141.58692632808712
2011-02-22 18:00:00,162.83692632808712
2011-02-22 19:00:00,152.58692632808712
2011-02-22 20:00:00,166.08692632808712
2011-02-22 21:00:00,173.58692632808712
2011-02-22 22:00:00,171.33692632808712
2011-02-22 23:00:00,178.96192632808712
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,10.024426328087117
2011-02-23 02:00:00,9.524426328087117
2011-02-23 03:00:00,11.149426328087117
2011-02-23 05:00:00,32.27442632808712
2011-02-23 06:00:00,39.77442632808712
2011-02-23 07:00:00,39.27442632808712
2011-02-23 08:00:00,46.89942632808712
2011-02-23 09:00:00,84.14942632808712
2011-02-23 10:00:00,131.52442632808712
2011-02-23 11:00:00,137.02442632808712
2011-02-23 12:00:00,168.27442632808712
2011-02-23 13:00:00,201.64942632808712
2011-02-23 14:00:00,213.14942632808712
2011-02-23 15:00:00,234.64942632808712
2011-02-23 16:00:00,248.14942632808712
2011-02-23 17:00:00,249.77442632808712
2011-02-23 18:00:00,249.27442632808712
2011-02-23 19:00:00,242.89942632808712
2011-02-23 20:00:00,161.14942632808712
2011-02-23 21:00:00,210.52442632808712
2011-02-23 22:00:00,218.02442632808712
2011-02-23 23:00:00,199.64942632808712
2011-02-24 00:00:00,23.961926328087117
2011-02-24 01:00:00,21.649426328087117
2011-02-24 02:00:00,9.274426328087117
2011-02-24 03:00:00,10.899426328087117
2011-02-24 05:00:00,16.086926328087117
2011-02-24 06:00:00,17.711926328087117
2011-02-24 07:00:00,19.211926328087117
2011-02-24 08:00:00,42.71192632808712
2011-02-24 09:00:00,40.52442632808712
2011-02-24 10:00:00,70.02442632808712
2011-02-24 11:00:00,121.52442632808712
2011-02-24 12:00:00,154.77442632808712
2011-02-24 13:00:00,183.77442632808712
2011-02-24 14:00:00,205.27442632808712
2011-02-24 15:00:00,173.02442632808712
2011-02-24 16:00:00,158.77442632808712
2011-02-24 17:00:00,140.52442632808712
2011-02-24 18:00:00,120.77442632808712
2011-02-24 19:00:00,84.02442632808712
2011-02-24 20:00:00,123.77442632808712
2011-02-24 21:00:00,143.27442632808712
2011-02-24 22:00:00,124.64942632808712
2011-02-24 23:00:00,146.27442632808712
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.8994263280871166
2011-02-25 03:00:00,16.399426328087117
2011-02-25 05:00:00,31.399426328087117
2011-02-25 06:00:00,13.024426328087117
2011-02-25 07:00:00,0.5244263280871166
2011-02-25 08:00:00,28.024426328087117
2011-02-25 09:00:00,17.774426328087117
2011-02-25 10:00:00,70.77442632808712
2011-02-25 11:00:00,167.27442632808712
2011-02-25 12:00:00,189.02442632808712
2011-02-25 13:00:00,196.64942632808712
2011-02-25 14:00:00,218.14942632808712
2011-02-25 15:00:00,251.39942632808712
2011-02-25 16:00:00,177.77442632808712
2011-02-25 17:00:00,179.27442632808712
2011-02-25 18:00:00,192.77442632808712
2011-02-25 19:00:00,188.39942632808712
2011-02-25 20:00:00,196.02442632808712
2011-02-25 21:00:00,205.52442632808712
2011-02-25 22:00:00,195.27442632808712
2011-02-25 23:00:00,208.77442632808712
2011-02-26 00:00:00,27.149426328087117
2011-02-26 01:00:00,28.649426328087117
2011-02-26 02:00:00,14.649426328087117
2011-02-26 03:00:00,43.89942632808712
2011-02-26 04:00:00,59.52442632808712
2011-02-26 05:00:00,53.27442632808712
2011-02-26 06:00:00,74.39942632808712
2011-02-26 07:00:00,76.14942632808712
2011-02-26 08:00:00,101.77442632808712
2011-02-26 09:00:00,105.27442632808712
2011-02-26 10:00:00,144.77442632808712
2011-02-26 11:00:00,165.64942632808712
2011-02-26 12:00:00,173.77442632808712
2011-02-26 13:00:00,187.27442632808712
2011-02-26 14:00:00,200.52442632808712
2011-02-26 15:00:00,212.02442632808712
2011-02-26 16:00:00,201.39942632808712
2011-02-26 17:00:00,220.89942632808712
2011-02-26 18:00:00,216.64942632808712
2011-02-26 19:00:00,206.14942632808712
2011-02-26 20:00:00,199.89942632808712
2011-02-26 21:00:00,177.64942632808712
2011-02-26 22:00:00,165.14942632808712
2011-02-26 23:00:00,166.89942632808712
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,9.024426328087117
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,30.024426328087117
2011-02-27 09:00:00,37.52442632808712
2011-02-27 10:00:00,57.27442632808712
2011-02-27 11:00:00,120.02442632808712
2011-02-27 12:00:00,167.27442632808712
2011-02-27 13:00:00,194.77442632808712
2011-02-27 14:00:00,208.27442632808712
2011-02-27 15:00:00,227.77442632808712
2011-02-27 16:00:00,241.27442632808712
2011-02-27 17:00:00,211.02442632808712
2011-02-27 18:00:00,212.77442632808712
2011-02-27 19:00:00,220.27442632808712
2011-02-27 20:00:00,227.77442632808712
2011-02-27 21:00:00,213.27442632808712
2011-02-27 22:00:00,227.24317632808712
2011-02-27 23:00:00,217.11817632808712
2011-02-28 00:00:00,45.39942632808712
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,29.399426328087117
2011-02-28 06:00:00,24.899426328087117
2011-02-28 07:00:00,44.39942632808712
2011-02-28 08:00:00,28.399426328087117
2011-02-28 09:00:00,98.52442632808712
2011-02-28 10:00:00,162.64942632808712
2011-02-28 11:00:00,197.64942632808712
2011-02-28 12:00:00,205.39942632808712
2011-02-28 13:00:00,91.27442632808712
2011-02-28 14:00:00,75.02442632808712
2011-02-28 15:00:00,82.52442632808712
2011-02-28 16:00:00,90.14942632808712
2011-02-28 17:00:00,91.77442632808712
2011-02-28 18:00:00,129.02442632808712
2011-02-28 19:00:00,142.77442632808712
2011-02-28 20:00:00,150.27442632808712
2011-02-28 21:00:00,174.14942632808712
2011-02-28 22:00:00,101.89942632808712
2011-02-28 23:00:00,159.64942632808712
2011-03-20 00:00:00,45.02442632808712
2011-03-20 01:00:00,38.77442632808712
2011-03-20 02:00:00,48.27442632808712
2011-03-20 03:00:00,42.02442632808712
2011-03-20 04:00:00,43.52442632808712
2011-03-20 05:00:00,43.27442632808712
2011-03-20 06:00:00,50.77442632808712
2011-03-20 07:00:00,46.27442632808712
2011-03-20 08:00:00,79.77442632808712
2011-03-20 09:00:00,107.02442632808712
2011-03-20 10:00:00,152.99317632808712
2011-03-20 11:00:00,166.02442632808712
2011-03-20 12:00:00,177.52442632808712
2011-03-20 13:00:00,209.02442632808712
2011-03-20 14:00:00,230.52442632808712
2011-03-20 15:00:00,234.02442632808712
2011-03-20 16:00:00,247.52442632808712
2011-03-20 17:00:00,243.02442632808712
2011-03-20 18:00:00,234.77442632808712
2011-03-20 19:00:00,212.52442632808712
2011-03-20 20:00:00,214.02442632808712
2011-03-20 21:00:00,208.11817632808712
2011-03-20 22:00:00,209.61817632808712
2011-03-20 23:00:00,169.27442632808712
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,19.149426328087117
2011-03-21 02:00:00,26.649426328087117
2011-03-21 03:00:00,34.14942632808712
2011-03-21 05:00:00,22.774426328087117
2011-03-21 06:00:00,14.899426328087117
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,28.399426328087117
2011-03-21 09:00:00,59.89942632808712
2011-03-21 10:00:00,112.89942632808712
2011-03-21 11:00:00,142.14942632808712
2011-03-21 12:00:00,143.89942632808712
2011-03-21 13:00:00,197.14942632808712
2011-03-21 14:00:00,214.39942632808712
2011-03-21 15:00:00,235.89942632808712
2011-03-21 16:00:00,229.64942632808712
2011-03-21 17:00:00,237.14942632808712
2011-03-21 18:00:00,222.89942632808712
2011-03-21 19:00:00,265.5244263280871
2011-03-21 20:00:00,259.1494263280871
2011-03-21 21:00:00,177.27442632808712
2011-03-21 22:00:00,196.77442632808712
2011-03-21 23:00:00,204.27442632808712
2011-03-22 00:00:00,34.46192632808712
2011-03-22 01:00:00,6.211926328087117
2011-03-22 02:00:00,31.711926328087117
2011-03-22 03:00:00,63.21192632808712
2011-03-22 04:00:00,71.02442632808712
2011-03-22 05:00:00,62.52442632808712
2011-03-22 06:00:00,63.96192632808712
2011-03-22 07:00:00,100.02442632808712
2011-03-22 08:00:00,143.27442632808712
2011-03-22 09:00:00,150.77442632808712
2011-03-22 10:00:00,178.27442632808712
2011-03-22 11:00:00,185.33692632808712
2011-03-22 12:00:00,206.58692632808712
2011-03-22 13:00:00,229.96192632808712
2011-03-22 14:00:00,243.58692632808712
2011-03-22 15:00:00,251.08692632808712
2011-03-22 16:00:00,258.7119263280871
2011-03-22 17:00:00,266.2119263280871
2011-03-22 18:00:00,263.8369263280871
2011-03-22 19:00:00,246.27442632808712
2011-03-22 20:00:00,253.77442632808712
2011-03-22 21:00:00,255.27442632808712
2011-03-22 22:00:00,248.77442632808712
2011-03-22 23:00:00,256.2744263280871
2011-03-23 00:00:00,4.399426328087117
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,37.14942632808712
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,37.89942632808712
2011-03-23 07:00:00,27.399426328087117
2011-03-23 08:00:00,52.89942632808712
2011-03-23 09:00:00,66.64942632808712
2011-03-23 10:00:00,80.14942632808712
2011-03-23 11:00:00,81.64942632808712
2011-03-23 12:00:00,83.14942632808712
2011-03-23 13:00:00,64.52442632808712
2011-03-23 14:00:00,116.14942632808712
2011-03-23 15:00:00,145.39942632808712
2011-03-23 16:00:00,171.14942632808712
2011-03-23 17:00:00,178.64942632808712
2011-03-23 18:00:00,136.02442632808712
2011-03-23 19:00:00,143.64942632808712
2011-03-23 20:00:00,105.52442632808712
2011-03-23 21:00:00,81.52442632808712
2011-03-23 22:00:00,146.64942632808712
2011-03-23 23:00:00,134.02442632808712
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,6.274426328087117
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,22.774426328087117
2011-03-24 10:00:00,18.274426328087117
2011-03-24 11:00:00,67.52442632808712
2011-03-24 12:00:00,97.02442632808712
2011-03-24 13:00:00,116.52442632808712
2011-03-24 14:00:00,124.02442632808712
2011-03-24 15:00:00,125.52442632808712
2011-03-24 16:00:00,143.52442632808712
2011-03-24 17:00:00,141.02442632808712
2011-03-24 18:00:00,160.52442632808712
2011-03-24 19:00:00,171.33692632808712
2011-03-24 20:00:00,163.14942632808712
2011-03-24 21:00:00,162.64942632808712
2011-03-24 22:00:00,170.14942632808712
2011-03-24 23:00:00,165.89942632808712
2011-03-25 00:00:00,11.149426328087117
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,16.024426328087117
2011-03-25 04:00:00,7.649426328087117
2011-03-25 05:00:00,9.274426328087117
2011-03-25 06:00:00,10.899426328087117
2011-03-25 07:00:00,48.14942632808712
2011-03-25 08:00:00,83.64942632808712
2011-03-25 09:00:00,97.14942632808712
2011-03-25 10:00:00,122.52442632808712
2011-03-25 11:00:00,148.02442632808712
2011-03-25 12:00:00,167.39942632808712
2011-03-25 13:00:00,186.89942632808712
2011-03-25 14:00:00,214.14942632808712
2011-03-25 15:00:00,214.64942632808712
2011-03-25 16:00:00,220.14942632808712
2011-03-25 17:00:00,217.89942632808712
2011-03-25 18:00:00,212.77442632808712
2011-03-25 19:00:00,232.89942632808712
2011-03-25 20:00:00,240.39942632808712
2011-03-25 21:00:00,247.89942632808712
2011-03-25 22:00:00,239.64942632808712
2011-03-25 23:00:00,241.39942632808712
2011-03-26 00:00:00,67.02442632808712
2011-03-26 01:00:00,62.64942632808712
2011-03-26 02:00:00,52.14942632808712
2011-03-26 03:00:00,47.89942632808712
2011-03-26 04:00:00,67.39942632808712
2011-03-26 05:00:00,55.14942632808712
2011-03-26 06:00:00,48.64942632808712
2011-03-26 07:00:00,70.14942632808712
2011-03-26 08:00:00,103.64942632808712
2011-03-26 09:00:00,122.89942632808712
2011-03-26 10:00:00,136.64942632808712
2011-03-26 11:00:00,155.89942632808712
2011-03-26 12:00:00,173.39942632808712
2011-03-26 13:00:00,192.89942632808712
2011-03-26 14:00:00,214.39942632808712
2011-03-26 15:00:00,227.89942632808712
2011-03-26 16:00:00,247.14942632808712
2011-03-26 17:00:00,240.89942632808712
2011-03-26 18:00:00,266.7744263280871
2011-03-26 19:00:00,208.77442632808712
2011-03-26 20:00:00,216.27442632808712
2011-03-26 21:00:00,220.02442632808712
2011-03-26 22:00:00,239.02442632808712
2011-03-26 23:00:00,229.02442632808712
2011-03-27 00:00:00,49.49317632808712
2011-03-27 01:00:00,23.493176328087117
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,24.274426328087117
2011-03-27 09:00:00,71.52442632808712
2011-03-27 10:00:00,79.49317632808712
2011-03-27 11:00:00,112.86817632808712
2011-03-27 12:00:00,134.36817632808712
2011-03-27 13:00:00,157.52442632808712
2011-03-27 14:00:00,182.77442632808712
2011-03-27 15:00:00,184.52442632808712
2011-03-27 16:00:00,207.77442632808712
2011-03-27 17:00:00,209.52442632808712
2011-03-27 18:00:00,207.27442632808712
2011-03-27 19:00:00,218.77442632808712
2011-03-27 20:00:00,210.27442632808712
2011-03-27 21:00:00,202.02442632808712
2011-03-27 22:00:00,209.52442632808712
2011-03-27 23:00:00,211.02442632808712
2011-03-28 00:00:00,7.149426328087117
2011-03-28 01:00:00,36.77442632808712
2011-03-28 02:00:00,44.27442632808712
2011-03-28 03:00:00,51.77442632808712
2011-03-28 05:00:00,51.02442632808712
2011-03-28 06:00:00,70.77442632808712
2011-03-28 07:00:00,88.14942632808712
2011-03-28 08:00:00,97.64942632808712
2011-03-28 09:00:00,121.64942632808712
2011-03-28 10:00:00,132.64942632808712
2011-03-28 11:00:00,152.64942632808712
2011-03-28 12:00:00,182.14942632808712
2011-03-28 13:00:00,197.64942632808712
2011-03-28 14:00:00,208.27442632808712
2011-03-28 15:00:00,211.77442632808712
2011-03-28 16:00:00,227.27442632808712
2011-03-28 17:00:00,228.89942632808712
2011-03-28 18:00:00,240.52442632808712
2011-03-28 19:00:00,246.02442632808712
2011-03-28 20:00:00,265.5244263280871
2011-03-28 21:00:00,275.0244263280871
2011-03-28 22:00:00,262.7744263280871
2011-03-28 23:00:00,254.39942632808712
2011-03-29 00:00:00,64.96192632808712
2011-03-29 01:00:00,58.58692632808712
2011-03-29 02:00:00,66.08692632808712
2011-03-29 03:00:00,73.71192632808712
2011-03-29 04:00:00,57.21192632808712
2011-03-29 05:00:00,78.71192632808712
2011-03-29 06:00:00,78.33692632808712
2011-03-29 07:00:00,79.96192632808712
2011-03-29 08:00:00,105.46192632808712
2011-03-29 09:00:00,144.83692632808712
